,ds,y
0,2019-01-06,680.0
1,2019-01-13,505.3
2,2019-01-20,1162.0
3,2019-01-27,1172.5
4,2019-02-03,947.5
5,2019-02-10,579.0
6,2019-02-17,3.5
7,2019-02-24,407.0
8,2019-03-03,1117.5
9,2019-03-10,965.5
10,2019-03-17,1090.0
11,2019-03-24,1153.5
12,2019-03-31,818.4
13,2019-04-07,826.0
14,2019-04-14,779.5
15,2019-04-21,305.5
16,2019-04-28,1949.9
17,2019-05-05,1188.0
18,2019-05-12,629.5
19,2019-05-19,820.0
20,2019-05-26,1069.0
21,2019-06-02,889.5
22,2019-06-09,865.0
23,2019-06-16,886.5
24,2019-06-23,534.3
25,2019-06-30,1261.0
26,2019-07-07,961.5
27,2019-07-14,670.5
28,2019-07-21,1018.5
29,2019-07-28,1178.5
30,2019-08-04,1044.5
31,2019-08-11,1035.0
32,2019-08-18,1007.5
33,2019-08-25,615.0
34,2019-09-01,479.5
35,2019-09-08,671.0
36,2019-09-15,446.5
37,2019-09-22,458.0
38,2019-09-29,1080.0
39,2019-10-06,992.8
40,2019-10-13,280.0
41,2019-10-20,693.0
42,2019-10-27,683.5
43,2019-11-03,868.0
44,2019-11-10,845.0
45,2019-11-17,715.5
46,2019-11-24,953.5
47,2019-12-01,425.0
48,2019-12-08,766.0
49,2019-12-15,502.5
50,2019-12-22,1207.5
51,2019-12-29,995.5
52,2020-01-05,177.5
53,2020-01-12,463.5
54,2020-01-19,689.5
55,2020-01-26,834.5
56,2020-02-02,18.5
57,2020-02-09,57.5
58,2020-02-16,237.5
59,2020-02-23,287.9
60,2020-03-01,340.5
61,2020-03-08,501.0
62,2020-03-15,1135.5
63,2020-03-22,585.0
64,2020-03-29,988.5
65,2020-04-05,109.5
66,2020-04-12,87.0
67,2020-04-19,666.5
68,2020-04-26,218.2
69,2020-05-03,199.0
70,2020-05-10,463.2
71,2020-05-17,737.0
72,2020-05-24,913.4
73,2020-05-31,658.7
74,2020-06-07,905.85
75,2020-06-14,1121.16
76,2020-06-21,602.3
77,2020-06-28,862.84
78,2020-07-05,611.5
79,2020-07-12,1355.5
80,2020-07-19,1151.5
81,2020-07-26,816.5
82,2020-08-02,1569.0
83,2020-08-09,1214.0
84,2020-08-16,1367.8
85,2020-08-23,997.0
86,2020-08-30,1963.0
87,2020-09-06,1466.2
88,2020-09-13,1637.5
89,2020-09-20,1232.8
90,2020-09-27,1415.0
91,2020-10-04,1669.0
92,2020-10-11,967.5
93,2020-10-18,1061.7
